,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C8p_QI24682,0.505349225446506,7.644647972755027e-05,0.00010949950682060438,-9.78826683532989e-05,-0.00024372874490633773,-0.0009033564143900968,-0.17633862577987866,0.2937459563899303,0.07254306745637525
C8p_QI27259,0.5321300006295798,-0.00040150397822315764,0.002515503545901244,0.00012396982068756189,-0.0011924888865269424,-0.0002843321516843662,0.08424263563141113,0.0056658562886177126,0.04130901161807123
C8p_QI16908,0.5400938093940143,-0.00018736063949823762,-5.831054854293327e-06,-0.00023729856436366086,-0.0700684090864817,-2.149802727050082e-06,-0.049446479499568693,-0.2695167343025271,-0.006228811934073313
C18n_QI13170,0.0015431103587810694,-0.0008526061240799873,-0.0005989977366770386,-0.0008960610172484275,0.0013287347460163095,1.0837650276681887,0.0866060305435904,-0.02861723394434234,-0.013071656068732835
C8p_QI27525,0.5273402859449251,-0.0008511047256125979,0.0002508050575137044,-0.0005408445305279984,-0.006772957593831062,-0.0014107407176505702,0.13619414230295399,-0.011756433513081352,0.19226339219946093
C8p_QI29150,0.5336656379211032,0.00017794238941252954,-0.0003607814885469418,0.000682976752167769,-0.0002961853023253643,-1.1851291238252628e-05,0.048584546020490144,-0.20341836378925496,0.0850759645088427
HILp_QI18013,-0.015716926126976435,-0.012181547079987583,-0.016729596307060335,0.001742919968900509,-0.015155071072543743,-0.0023330516410334894,0.017267150394093402,-0.06370072728309495,-0.011846041754566019
C8p_QI29412,0.523016034418107,0.0004631919797769537,-8.474349418172153e-05,0.0009132045999836141,0.002111727037615881,0.002253249514721621,0.26901312729728444,-0.17569264396413659,-0.18394291762843523
C8p_QI28463,0.5156560688703873,0.0014528369213844571,-0.00016315259926083736,0.0006614969503126002,-0.0014153629712835756,0.0001370465720064897,0.2757554423351122,-0.10415499269211351,-0.010572714387325845
HILp_QI8469,0.11268775618609916,-6.001665223372919e-05,0.002654355184230557,0.08891026949693491,0.003023439041334823,-0.0031015044727932843,0.08636938496788535,-0.06626220753976153,0.02969428284741581
C8p_QI29873,0.5235321517628814,0.0014491519102179215,0.0015504433059617376,7.782952855640243e-05,0.00016190673501298867,0.0001992295725846222,0.09339780530977738,-0.09515238990809634,-0.048769864964105236
C8p_QI23698,0.5289486692735323,-0.0024284261641326975,-0.0003231903796203759,0.0005503587555244502,-0.0012576703456028183,-2.636376605305168e-05,-0.1468333931157127,-0.19672861332073566,-0.011778513724997206
C8p_QI27026,0.46491973339262965,9.526188735220149e-05,-0.000191129613509622,-0.00020183531069948218,0.00015177269070369869,0.0007628236183631282,-0.004031860047997324,0.6556239801267745,-0.4936729525505481
HILp_QI13409,-0.0029447660070570387,0.00027621987068796435,-0.0005594521535860913,-0.0026950481756019364,0.013024192578805254,0.9883409586133535,-0.10946626196159938,-0.028877358988623477,-0.04635431061883997
C8p_QI18606,0.5186176227810678,-0.0033394604312000156,6.341122618628612e-05,-5.498221287588598e-05,-0.0008762108958076391,0.00012226323657412856,-0.2059044198420806,0.04065427959517691,0.2307985825904618
C8p_QI29419,0.5350329050114893,0.0015454215467635777,-0.00025993234117306424,3.679884834978606e-05,0.0001890669343121151,0.000984014014603353,-0.013697597683646345,-0.33088639782712104,0.027302729016384704
HILn_QI7020,0.005877139845999649,0.011402748761156566,0.0038241420624826983,0.0021527592214969464,0.013439156055186568,-0.010252436275907826,-0.20272549749817856,-0.07038268023720387,0.1182642459200866
C8p_QI24733,0.5060953420218296,0.01933799243849498,-0.0007923000124394397,0.00033533570999614193,0.009017635142223885,7.302382929169282e-05,-0.09811210256846033,-0.44994215864832515,-0.033928187454780885
C8p_QI15929,0.5314422857549104,-0.00039240627802712615,-2.3457978878214976e-05,-0.00016333464018501338,-0.00018176732548902833,0.00026699949408517856,0.07338101112380972,-0.1902183212142482,0.14781255736680388
HILp_QI18225,0.0009399094881567704,0.43433046082901056,0.0026097102280205047,0.023796648090995166,0.6690298124872318,0.003168979559634526,0.027777510098540445,0.22198222333858705,0.058035572483667475
HILp_QI11296,0.10940013189861894,0.004714808060436044,0.004464999636387117,0.15112640408416605,-0.016875423765637606,-0.001292729175660874,0.11652336627843757,-0.03461737604064353,0.07810643861283124
HILp_QI12071,0.003911982678500297,0.0029071814248130845,-2.2232106473360585e-05,-0.00397961440505617,-0.0009509242169171543,1.073419136118032,-0.03036660485628817,0.02129640212274293,-0.05000047448685039
HILp_QI25055,-0.052713905486334624,0.007095235785689703,0.00044446049139034924,0.014796602824255814,-0.013369347262320197,-0.005228139018719021,-0.03743306405143785,0.02840074118395399,0.03770504857483817
HILn_QI14750,0.0017838844497453019,-0.03534536795010376,-0.2590036768023473,0.008789451426762835,0.050785369762930264,0.21589592462991403,0.0475595035899201,-0.021335779616740377,-0.05348796581729735
C8p_QI28453,0.5183800776605044,0.00045815668077970554,-0.00018914662554170717,-0.00026025347137739247,0.0006111939897161625,0.0006868352663100543,0.2753605616771189,-0.01879439443373412,-0.015518571703944854
HILn_QI1184,-0.006453324688006637,0.0010019287747126662,0.6280744113978068,0.0011000729442589231,-0.008215049759108582,0.0005827509143320737,0.08825036101545577,0.0062320204099833715,0.2255021407722624
C8p_QI29764,0.516507134321272,-0.003337217581708424,-0.0002459299396433125,0.0009387440802702283,-0.0007291770139537839,-4.1760737337127186e-05,0.22511676917520898,-0.23167497057298617,-0.0008144877463658155
C18n_QI3961,0.029042867224180383,0.01366162869521662,-0.010187091416922839,0.38179014680467116,-0.021130696673713614,-0.0006266768053234323,0.03887232910644468,-0.0957628128129689,-0.005175747683809816
HILp_QI19180,0.01665457612991451,0.6905361657843111,-0.0016161640577718602,-0.020605460631561923,-0.3779350630186198,-0.0004711958794694573,0.12583569971922626,-0.017894230810488375,0.03551201881308891
C8p_QI28863,0.5241759821240601,-7.028730770717966e-05,-0.0004414788918585913,0.0005837209301133016,0.0011806189442098859,0.0007786446049648969,0.07017768275166894,-0.07118645587338988,-0.19157218705043635
C8p_QI29291,0.5175800988527081,-0.00021944797690059704,0.0015700499043556546,-0.000490517205664879,0.0028215238622109518,0.00010422636298943936,0.22745968731529606,-0.22483006992777146,-0.01283486279175848
HILp_QI13142,0.0002884854848372983,-0.0044730690806363185,0.6717302165543473,0.00012757105916749422,0.0003347783000770059,-0.00024810266936612643,0.0007587040667177524,-0.025994660071432737,-0.009659177928344687
HILp_QI24020,0.0067708311463154916,0.64121740194132,0.0007630458489791965,-0.003342927705767124,-0.007826130724759106,-0.0012233995396088075,0.1126121842633335,0.13403812448594407,0.07850843123990134
C8p_QI23704,0.5164630633711202,-0.0001799379659706684,-2.008788400177341e-05,-0.008235245757307873,8.248718404852552e-06,-0.00132871688932693,-0.04961271571535945,-0.3699824518198556,0.06122006941845647
C8p_QI28064,0.5325414754148046,-0.0007836904525386088,-1.2470176714613916e-05,8.194433903827967e-05,-0.00385057447389525,0.0005704631738739407,0.03843860378727897,-0.21428701867167724,0.15588749268537533
HILp_QI13141,3.335566487935404e-05,-0.00995661578094951,0.6630768501282155,-0.0011141515144284006,-0.00176162129658974,-0.0006390979102523181,-0.017172840052971653,-0.004603785417589419,-0.0027198304665867227
HILp_QI14102,0.050842418800252115,-0.0009022458188866421,0.000965583872316788,-0.012325466166822252,1.0505035556755133,-0.0024769964982048584,-0.050746476697624956,-0.01168608866442619,-0.03888614148329783
C8p_QI21804,0.5108819610249553,-0.0012161867033604363,0.0002982243395680379,-0.0003003288047652204,0.0009516513984299769,-1.65390120252818e-05,-0.09440095923430207,-0.18522909780461239,0.07163300268943794
C8p_QI24751,0.5329165859618773,-0.0019405148643254597,-6.988919543849901e-07,1.0301337558980802e-05,-0.0021682262614761433,-5.125653119276097e-05,-0.06501084426221865,-0.29011053207910464,0.04238614123569719
C8p_QI21287,0.5074328783997307,0.0007040283594991843,0.0003097099898906663,-0.0023699255218147756,-0.0009849232164967493,-0.0012481036442070499,-0.03331881145557169,-0.14212748037604947,0.09850700511631957
HILp_QI25039,0.04314926010634932,0.00029954472613658213,0.5610702869016474,0.020237348428415524,0.014438919406460693,0.0013284655481370581,-0.013971604775120536,-0.031070282592167913,-0.030085786036711012
C8p_QI13344,0.525869788063924,-0.0002654222080250572,-0.00013979245380270173,5.7078725804246604e-05,-4.899206105369056e-05,-7.024129740610943e-05,0.005325360104466269,-0.32734877545334895,-0.13948010001415642
C8p_QI16422,0.5279067497674701,-0.0013958657029953434,7.196871983570282e-06,-9.003471866759872e-05,-0.0020573165883678982,-0.00011620724063598403,-0.04578716843648736,-0.24435810567094515,0.02839368177106072
HILp_QI12706,0.006092915526246178,-0.008790193553010328,0.6631385341208719,0.0008606137628768667,-0.005726096293537323,5.604518773857737e-05,-0.015315471055522821,-0.019099702368977924,0.0006290289814716996
C8p_QI19272,0.5309723771375641,0.00017884769485125465,-0.00014230233454891176,7.567195150754965e-05,0.0009313232795125296,0.0006860711806872091,-0.015454624589400423,-0.36906102839426014,-0.03339728024363013
C8p_QI2112,0.0011751038907437097,0.0007041872451965007,0.010645239655811814,0.001008393014052116,7.40580593727083e-05,1.0735244427250081,-0.09378216499431166,-0.0018924852048734697,0.0157930810574773
HILp_QI16668,0.007223742594459132,-0.0026047472208814287,0.6665043301800446,-0.0015546402806393411,-0.0012310848587927367,-9.53254598557728e-05,-0.00933488718249712,-0.020366654019367332,0.03483226439608342
C8p_QI27048,0.4636109140805936,0.0003728639890789576,-0.0010384656176965171,-0.00019659794808713784,0.00011047999718546843,0.0006543603826356591,0.04323864607930112,0.6575200957354148,-0.4001554618273485
C8p_QI23309,0.5294985868020445,0.00012303586975287597,2.3069122136863956e-05,2.3956426895216553e-05,-5.7354603421288245e-05,0.000476612963347139,0.2906158380649837,-0.11309290167932949,0.004820522427366026
HILp_QI13199,0.0009824657581065555,-0.0007969001400161854,0.6600517697665168,-0.0015386810027182638,-0.0007888432336676598,0.0001606019512527802,-0.058326241981126827,0.08627032738192614,0.014584905847952953
HILp_QI21421,-0.014542054526561557,0.5726914078010503,-0.001016817106617969,-0.002102519229877664,0.00139805306540936,-8.516195485463326e-05,-0.07614971384283471,-0.3199231269712021,0.05977464410149931
C8p_QI29281,0.5062656526278282,0.00011536390306717245,-0.00042371929974990765,-0.0022544399018702295,0.0002215863917679017,8.703144003469008e-05,0.25641924714125514,-0.2738832789761027,0.07583774051879429
HILp_QI20614,-0.008168468316723486,-0.4932307015341728,0.00020745816469483575,0.001747649286735865,0.003665832505589649,-0.0006016989205742323,-0.06502004227873229,0.05992500702997639,0.044817021071937344
C8p_QI27856,0.4741222157875387,0.0015398601426345696,-0.005053411351460367,-0.00023639641187943162,7.815460519094853e-05,0.00020018989441639618,0.044195341816383106,0.5918547015715221,-0.1370882913389036
C8p_QI29880,0.5116085613406665,0.0022320739069308405,1.277011160056947e-06,-0.0003775433221583393,0.006734319080467346,0.00318038127269469,0.26525619335598927,-0.13013573660420885,-0.029793954207956296
C8p_QI23208,0.49725572560493225,0.0020208994115029693,-0.0010150428053333665,-2.1446203318507145e-06,-0.0007518859614215864,-9.302216362292621e-05,-0.2459101954565574,0.21279012027410746,0.16537533455195588
C8p_QI24463,0.5068104364030297,-0.001235337564786458,-8.186183307249676e-05,0.00030725746657972203,-0.00037952139200044113,-0.000701678134247695,0.006641254502558008,-0.3770355397383407,0.03904674549923141
HILp_QI16932,0.015096696841179591,0.545477441184324,0.0006738827969959471,0.005622480179485565,0.6170979997879744,0.000370280370540746,0.11980427225409081,0.05783852864464472,0.091228249024995
C18n_QI3676,-0.0029846869934465627,0.0005278219979730814,0.6412171566215871,-0.00022337161803288188,0.0007871156471976513,-0.00024256206279826587,0.08607158459407191,-0.005472696405822817,0.06041293497224134
HILp_QI20245,0.08448131124110689,0.014199139811057018,0.003686123471507425,0.13101811864873592,-0.0004938401180744087,-0.001419673696913551,0.05559692689363195,-0.10385555188568725,0.03331959728887257
C8p_QI28504,0.4863876653986912,0.005750568429888506,-0.004824490078329848,0.00019853756133970504,0.001853080564165902,0.0014394680199479636,0.030100233988070074,0.394752842402817,0.08119829623809227
C8p_QI18338,0.5209311695437652,0.0002164421305532986,-0.0006164826277871763,0.0003747173408282152,0.0008855838788316767,-0.00022158959856270765,-0.07499275266555304,-0.39756788279810285,0.011197365710654172
HILn_QI803,0.010400606623305395,0.007011209048142246,0.009900823702576427,0.003495460442319334,-0.010486989358397463,0.2668078541456109,-0.2038007547727478,-0.05393360524633764,-0.036886555704381596
C8p_QI25532,0.5124085900891591,0.0031945546312314474,6.032815974153305e-05,-0.00010194857445234583,0.00305822778301695,-8.504588254729884e-05,-0.026829710635421646,-0.3915423895471819,-0.0808947275030053
C8p_QI26403,0.4825025541584161,0.002469678965264251,0.0008415288295766172,0.0002933901296728515,-0.001068802649344068,-0.0006189710802677423,0.13915017256779064,0.22556550700656836,0.0009145961634326441
HILn_QI957,0.011961020210511932,0.004349784800297792,0.5753817660999752,0.011804079870497048,0.0005331273675228561,0.0004283719504497019,0.0972151540648424,0.0667625915827416,-0.04187626386204326
C8p_QI14981,0.5236832841995721,-0.0012124290405253768,0.0006874869128047944,-0.00012059382694080484,-0.00022346917793052278,0.00014272731458972714,-0.05280028128687937,-0.23374435055598447,0.01544007323687742
HILp_QI22022,-0.004008857352407968,0.5724669765164475,0.002960480441467663,0.008272222093211233,0.0023483348042630894,-0.0028528098128345067,-0.04441572923211752,-0.27455308119597044,-0.057986242581787986
C8p_QI25555,0.5052601260429581,-0.0017470092550829278,0.00023284208333221166,0.00011401749540591473,0.0636402652686158,0.0002600641026912709,0.025272582206226423,-0.3878161794225306,-0.3270077207364617
HILn_QI28448,0.014998018865138027,-0.007209698812414216,0.002146820336180866,-0.011951061175999103,-0.16598699504059522,0.0006860982784293394,0.04570376664558665,0.12133644661876056,0.07582657691847121
HILp_QI17775,-0.01106673867326411,0.017049155144551756,-0.004611801851260135,0.002553145645066782,-0.017511724822294683,-0.0025845559798349823,-0.10188787779693688,-0.09360692298393129,-0.00967225637588777
HILp_QI17524,-0.004227929099222714,0.02861755475213713,0.0008564658865056668,0.14520394449367777,0.2657126226173296,-0.0009475245635786086,-0.020368334841107522,0.09708960090472032,-0.07216935900724136
C8p_QI29758,0.5018138856080533,0.002538320897725877,0.00033789560147880204,0.0003956994449401702,0.011661714919448306,6.455041485412943e-05,0.2323454529337249,-0.2806624725198552,-0.0022363160253963993
C8p_QI27814,0.5251033468718538,0.0002209826596824073,0.0014682937596738012,8.434636357268285e-05,-0.0009052337735870263,-1.5398503972323526e-05,0.24475308672501783,-0.024008865878259025,0.011348997825275351
C8p_QI22835,0.5131673931664107,-0.0013159115636728225,0.0067452624803037925,-0.00035485049596963394,-0.00025816480281005885,-0.0005037614552397252,-0.11411353548909262,-0.29385918341538153,-0.04305722190025035
C8p_QI25810,0.5114870130093407,0.001039857935764458,-0.00019315171667035242,0.0010484945074092176,0.017081177782816592,6.156004651452638e-05,0.0133541515930507,-0.34593332099289414,-0.17029582233937574
HILp_QI18228,-0.013038631697831718,-0.011024563294228077,0.0001716002971172551,0.010542990816687598,0.6984815961979235,0.007893146890845262,0.018982315473328987,0.19605641965363005,-0.10349453661281253
C8p_QI15911,0.5158121109197817,-0.0003292741654008093,3.124970142823128e-06,9.267256298909647e-05,-0.0008478176843308703,-0.00020620724457153777,-0.001580160834667152,-0.27618766808207523,0.0010792454343889096
